Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.95,0.08,2.787%,191301662.00,Israel,,86221,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.34,0.0188,5.853%,0.00,Israel,,4247,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,290950000.00,United States,2021,134,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.1085,0.0132,13.851%,0.00,United States,2021,101646,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$1.48,-0.055,-3.583%,69128185.00,United Kingdom,2021,48487,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.10,0.18,2.601%,0.00,United Kingdom,,8395,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.10,-0.03,-0.958%,133776188.00,United States,2004,56726,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$89.59,1.05,1.186%,2173304501.00,United States,,276314,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.04,0.13,0.726%,9824242683.00,United States,2004,1709167,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$11.07,-0.01,-0.09%,729807063.00,Brazil,2018,34302,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$131.09,-4.87,-3.582%,2456158609.00,United States,2016,411513,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.12,-0.05,-0.697%,1499433160.00,Argentina,2011,844998,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$26.12,-0.09,-0.343%,693629216.00,Israel,2013,478341,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.87,0.01,0.084%,272000326.00,United States,2012,114986,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.2644,-0.0008,-0.302%,9538899.00,United States,2018,683950,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.40,-0.03,-0.677%,908567722.00,United States,2014,3019821,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$124.39,0.73,0.59%,21530302752.00,United States,,603739,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.147,0.0131,9.783%,2488786.00,United States,,1893250,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0253,0.0001,0.397%,0.00,United States,,100,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.33,0.00,0.00%,104023894.00,United States,,166848,,
AREN,The Arena Group Holdings Inc. Common Stock,$4.04,0.45,12.535%,76036541.00,,2022,14154,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$79.71,0.49,0.619%,14308883904.00,,2014,622313,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.54,0.09,0.401%,0.00,Bermuda,,7114,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.54,0.18,0.613%,1036789632.00,Bermuda,,1497304,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.83,0.05,0.21%,,Bermuda,,16285,,
ARGX,argenx SE American Depositary Shares,$387.36,14.18,3.80%,21525802050.00,Netherlands,2017,307714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.56,0.045,0.599%,1058877921.00,United States,2021,1084770,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$9.07,0.01,0.11%,1281282974.00,United States,2009,985355,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.02,0.35,4.563%,241184458.00,,2021,292675,Utilities,Water Supply
ARIZR,Arisz Acquisition Corp. Right,$0.0926,-0.0042,-4.339%,0.00,United States,2021,16145,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.0586,0.0286,95.333%,0.00,United States,2021,44194,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.52,0.10,1.188%,1023832425.00,United States,,109374,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.52,0.04,2.703%,0.00,United States,,119,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.00,-0.10,-0.585%,61206919.00,United States,,20953,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$20.43,-0.04,-0.195%,329986238.00,United States,,828,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.52,0.23,3.657%,584205060.00,United States,2018,1162156,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.21,-0.25,-1.222%,2570684717.00,United States,1999,160974,Energy,Coal Mining
ARMK,Aramark Common Stock,$34.86,0.40,1.161%,9081475302.00,,2013,2184600,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.58,0.07,4.636%,57108635.00,United States,,1873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$25.54,0.24,0.949%,2538659782.00,,2020,710166,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.94,-0.07,-0.699%,1558223465.00,United States,,594133,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$23.33,0.01,0.043%,386149691.00,United States,,49189,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$1.31,-0.04,-2.963%,162440779.00,United Kingdom,,588080,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.336,-0.032,-8.696%,0.00,United Kingdom,,29001,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.03,0.94,8.476%,734826950.00,United States,2020,1049119,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.37,0.01,0.187%,1033619587.00,United States,,3164809,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.725,0.14,0.68%,,United States,,12067,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.26,0.00,0.00%,119357791.00,United States,2021,2918,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2021,902,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1299,0.0097,8.07%,0.00,United States,2021,10296,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$19.63,-0.27,-1.357%,2959593173.00,United States,2020,2540573,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.41,0.07,0.677%,261876563.00,United States,2021,5846,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.38,-0.01,-0.096%,0.00,United States,2021,825,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.07,0.0029,4.322%,0.00,United States,2021,811,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$2.35,-0.08,-3.292%,6710867.00,United States,,20622,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0512,-0.0413,-44.649%,0.00,United States,,135,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$57.28,0.35,0.615%,544414209.00,United States,,26999,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.35,0.40,20.513%,11794488.00,United States,,146446,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.122,0.0018,1.498%,93115024.00,Luxembourg,,14157033,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$27.86,-0.60,-2.108%,1484143739.00,United States,2018,325827,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$115.72,-3.98,-3.325%,6744656997.00,United States,,453096,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$26.17,0.90,3.562%,2834476966.00,United States,,758223,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.33,-0.02,-0.193%,198196545.00,United States,2021,95982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.245,-0.005,-0.049%,196565693.00,United States,2021,100,Finance,Blank Checks
ASA,ASA  Gold and Precious Metals Limited,$16.58,0.00,0.00%,319826625.00,United States,,21320,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.61,-0.28,-2.016%,3675398179.00,,2021,1366073,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$19.42,-0.12,-0.614%,4163410649.00,,2020,1394533,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.60,0.20,1.149%,2655282696.00,United States,,1035686,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.90,0.38,2.052%,,United States,,20021,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.13,0.52,2.794%,,United States,,3068,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.44,-0.05,-0.213%,0.00,United States,2023,30094,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$14.20,-0.37,-2.539%,582175775.00,,2013,494562,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.35,0.00,0.00%,56114543.00,Singapore,2022,370,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.185,0.00,0.00%,0.00,Singapore,2022,196,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.06,0.01,20.00%,0.00,Singapore,2022,1000,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.41,0.02,0.192%,263373000.00,Singapore,2022,11661,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.11,-0.01,-0.195%,292344556.00,United States,,115666,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.93,0.08,0.448%,158770150.00,,2020,58303,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$78.94,-0.14,-0.177%,3891742000.00,United States,1992,114200,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$102.12,0.71,0.70%,5542214464.00,United States,,364049,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$38.69,-1.00,-2.52%,1061414109.00,United States,2016,94955,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$16.98,0.23,1.373%,869625895.00,United States,2019,107936,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.62,-0.1899,-6.758%,42829792.00,Singapore,2018,42120,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.9682,0.0283,3.011%,115405041.00,Canada,,671107,,
ASMB,Assembly Biosciences Inc. Common Stock,$0.851,0.03,3.654%,44206827.00,United States,2010,354019,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$657.12,-6.78,-1.021%,259292715981.00,Netherlands,1995,679306,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$72.69,1.50,2.107%,4154400324.00,Denmark,2015,3358005,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.305,0.00,0.00%,5309307.00,United States,2022,21873,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$63.05,-0.27,-0.426%,4851986206.00,United States,2020,1214306,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.55,0.00,0.00%,78724079.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.0511,-0.0099,-16.23%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$0.8001,-0.0699,-8.034%,30023500.00,United States,2022,141374,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$6.44,-0.13,-1.979%,451245390.00,United States,2014,1058583,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.11,0.05,1.232%,85548914.00,Luxembourg,,121959,Finance,Finance: Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$302.12,0.97,0.322%,9063600000.00,Mexico,,36520,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$6.13,0.12,1.997%,340696475.00,United States,,1727732,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.19,-0.01,-0.313%,54699791.00,United States,,2821,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.9411,0.0411,4.567%,11528475.00,United States,2023,151251,Consumer Discretionary,EDP Services
ASTC,Astrotech Corporation (DE) Common Stock,$10.71,0.25,2.39%,18127746.00,United States,,1040,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$38.43,-0.20,-0.518%,870388926.00,United States,1986,76954,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.36,0.01,2.857%,13294410.00,United States,,193034,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.53,0.11,1.482%,779866167.00,Canada,,469605,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.71,0.03,1.786%,0.00,Canada,,43841,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.3728,0.0182,5.133%,100943577.00,United States,2020,1493427,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.36,0.11,2.588%,313386157.00,United States,2019,1581581,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.49,0.04,2.759%,0.00,United States,2019,10934,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$14.27,0.30,2.147%,289281497.00,United States,,174478,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.79,0.09,1.169%,17032694531.00,,2018,4629145,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.6399,0.0199,3.21%,153115109.00,United States,,253815,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.10,0.16,1.79%,127614159.00,United States,,9417,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.78,0.10,5.952%,295498647.00,Germany,2008,1146957,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.37,-0.0001,-0.001%,114309786.00,United States,2022,1292,Finance,Blank Checks
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.46,-0.01,-0.096%,0.00,United States,2022,730,Finance,Blank Checks
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.18,0.00,0.00%,80424942.00,,2021,47,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.20,2.02,8.354%,3416658632.00,China,2022,111746,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$22.8711,0.1011,0.444%,,United Kingdom,,5516,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.20,0.17,0.772%,,United Kingdom,,11138,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.11,0.07,0.291%,,United Kingdom,,8100,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.50,0.21,0.902%,0.00,United Kingdom,,165,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.17,-0.02,-0.164%,467961412.00,United States,2019,250107,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$15.81,0.40,2.596%,1756648041.00,United States,2006,554681,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.255,-0.015,-0.146%,361078550.00,,2022,254,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.71,0.07,0.478%,1089958147.00,,2014,366513,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.8022,0.0013,0.162%,64978993.00,United States,2019,435620,,
ATEX,Anterix Inc. Common Stock,$34.09,0.43,1.277%,643239437.00,United States,2015,102332,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.91,-0.18,-0.473%,1723039259.00,United States,,194138,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.9258,0.0858,0.393%,,Bermuda,,38173,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.30,0.56,2.837%,,Bermuda,,21534,,
